id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
8bf7960e-3b93-468b-856e-6c6c5b56f52b,08/15/17 07:05 AM,01/14/21 11:23 AM,,312d206168a318614897e8ccac43bff9,83eb3aed9a44377df80ce876dce92c9a,8b4bfaa0cbc41a16f46da15ddcd6a907,07/10/74 12:00 AM,active,2.31.7, Peixoto da Praia,AM,Aparecida 7ª Seção,01/14/21 11:23 AM,151.142941888541,10,906.857651331245,6,35,crm
a39535b5-4647-4680-b4f6-3aed57c1f1ff,12/31/19 09:53 PM,01/08/21 11:23 AM,,de448fcb47d0d6a873b2eef52b5ee595,72678bb35e2ac84ed373e81dd9dca28c,22f1cfa1847f38da3f3cb114dd2b9247,07/06/40 12:00 AM,paused,3.30.12, Fernandes,RR,Santa Isabel,01/08/21 11:23 AM,236.991789979188,4,236.991789979188,1,41,organic_search
dc067cd2-c021-42bd-8c0e-beb267280e66,03/07/19 11:46 PM,01/07/21 11:23 AM,,cb09e447ddc38283373d56bb46498e6a,668f4ee9add29c7bd02c485f1b7509e3,6cb47446a086ee6483b3eb954f11467a,03/18/63 12:00 AM,active,3.28.9, Lopes,RR,Estrela,01/07/21 11:23 AM,211.955597446163,13,2331.5115719078,11,42,organic_search
b5e4caeb-3a9b-49ed-aa33-5acd06b162c1,07/21/18 10:17 AM,01/10/21 11:23 AM,,52593437a405b11b3557170680ef80c8,d3fb45188d95c8d7cc49da5b4f727c86,0a6f0c54db1e6f19347f96b50f8092a4,11/21/80 12:00 AM,active,3.34.3, Campos do Campo,PE,Confisco,01/10/21 11:23 AM,204.113226530216,8,1224.67935918129,6,39,organic_search
d4ff61fc-f008-4e19-b8ae-bd70cfa3ae27,06/08/18 12:09 PM,01/18/21 11:23 AM,,dbda4b778a966c21904238ed2d2005db,a0f76bc49b4c43327b536da6e1a1465e,143b9f169b4fa1692f6d79b5682169b5,07/07/59 12:00 AM,active,3.19.8, das Neves,RJ,Vila Suzana Segunda Seção,01/18/21 11:23 AM,252.94099747406,9,2023.52797979248,8,31,crm
cf80033a-1db3-4be3-a4a6-6f9b84e1386f,06/09/17 04:33 PM,01/17/21 11:23 AM,,cf265c74accb4515f76e88da7f0335b1,ea4e1b6806047a3b242407ef357b42d2,32a0aa971754151ae60997557aac5b0c,04/17/55 12:00 AM,active,4.28.7, Aragão,AM,Vila Maria,01/17/21 11:23 AM,215.477590035546,5,1723.82072028437,8,32,organic_search
930858b1-ee5f-4df3-94d5-d43dc3eff4d8,05/25/17 08:02 PM,01/14/21 11:23 AM,,11745281baed2848056b1c12429f4568,b635255e2ba4c1795cdd7c0fbb4f9fa7,801df89c92c5c4074d1fe4d98025114d,06/23/80 12:00 AM,active,4.39.6, Lopes,MT,Braúnas,01/14/21 11:23 AM,195.854438681288,10,1566.8355094503,8,35,organic_search
e7b78675-9438-4191-94c7-f942abcdca8b,10/17/17 06:53 AM,01/16/21 11:23 AM,,d4a03617762eb43723f568504f1f4d87,22f015e7f10316bd27ba5fab7b561b59,717d36dc02ecb8dbd5f4ff24070f986f,12/10/56 12:00 AM,active,3.37.9, Pereira Grande,SC,Bacurau,01/16/21 11:23 AM,216.017706601439,8,864.070826405758,4,33,direct
6ba36c18-a1c4-4d30-89dd-adbd37c9d9e6,12/09/17 04:32 AM,01/10/21 11:23 AM,,8759be223400046cbba4660542ab4c4e,06ed346394436dcd6872bb2a0e0e0403,f020b665d2b392f5b57d60a3b220cd63,07/05/72 12:00 AM,active,3.12.13, Fernandes Alegre,PR,Piraja,01/10/21 11:23 AM,221.978135305628,8,443.956270611256,2,39,organic_search
70029e96-d57e-4fef-9795-bd4152ebf9a0,10/24/19 09:17 AM,01/05/21 11:23 AM,,25c5b4a6aeadeeef092ef6dec7af4715,e1e503cd491a94c7ba6d91e4968d2eeb,e526b5c40284b5d915511824a42dc668,05/11/66 12:00 AM,active,3.18.6, Cardoso do Sul,MT,Padre Eustáquio,01/05/21 11:23 AM,220.287961479789,7,660.863884439368,3,44,paid_search
7c9c921c-ee38-4f31-bb44-7b8dc9c54a96,05/16/17 12:41 AM,01/15/21 11:23 AM,,4ea541c13398d71bac3d58fef1c2d02a,8a0c3e828862df937bb385cdba706730,98f622b6c9c0a1cc05cfffcfb09ee6de,01/02/95 12:00 AM,active,3.39.2, Barros das Flores,PB,Jardim Guanabara,01/15/21 11:23 AM,210.120474304686,8,1891.08426874217,9,34,none
70270050-1299-4515-8d62-0737b704b21e,09/28/17 09:50 AM,01/11/21 11:23 AM,,32dfaad7bf99320b1da5e75e3ade48ca,9f3e03e3acbfd82476c3582ee784bfdd,e5a596425db0421743b320b6fd283731,10/11/92 12:00 AM,active,2.27.11, Fernandes de Goiás,RR,Vila Paris,01/11/21 11:23 AM,205.972833001957,7,823.891332007826,4,38,paid_search
9e755f27-01e7-4e2f-aaba-18f733f3e3d9,12/06/16 08:43 PM,06/17/18 11:59 PM,06/17/18 11:59 PM,1fe10e9a8553f96bf3ea94c0d743a94c,b5bdb61e489e0c5582edb5d359945ff7,e1ca805110fa65e1a6f2aa7dea2667b3,01/25/66 12:00 AM,canceled,5.31.5, Moreira do Galho,AP,Ipe,07/13/17 06:36 AM,190.017737362342,9,1140.10642417405,6,1316,crm
3e969ef1-aeb9-4fe1-b6f4-8723e5e1c3aa,05/04/19 06:17 PM,01/14/21 11:23 AM,,691cc3b6dd213446e4774960fc1907d9,9560e24c3a50c64a746b180baf166a0c,95fc0fefcdb9e52804251eebcbf56215,02/02/57 12:00 AM,active,3.29.12, Pinto,SP,Jardim Dos Comerciarios,01/14/21 11:23 AM,211.11154211438,9,1900.00387902942,9,35,organic_search
a82a42c8-f43c-448c-9065-75be4f1afc1e,12/27/19 04:21 AM,01/01/21 11:23 AM,,7035cea4aa87640414515f8304a61e60,d886879cf36449f0717952c8545f7bb3,9ba5a700ee321a478728c800ad0b51cd,01/03/92 12:00 AM,active,4.27.8, da Cruz Verde,PE,Granja Werneck,01/01/21 11:23 AM,170.226789458238,11,170.226789458238,1,48,organic_search
48c5e611-835d-4aad-9a42-114dfd93c01b,07/17/16 10:30 AM,01/11/21 11:23 AM,,480c8dbeaf38e36b7eaa4914ff12b4d6,41e7fbe139022b240f143beda7acef9b,c3642b7d1c9e2f4978f21bf38c05b771,08/22/67 12:00 AM,active,5.22.8, da Mota da Prata,RJ,Vila Independencia 1ª Seção,01/11/21 11:23 AM,239.507793227369,5,1676.55455259158,7,38,crm
a93750f0-245d-46c9-8a22-9a443b5e113f,03/27/20 04:39 PM,01/12/21 11:23 AM,,4c23e61e2d36a1976d42315633d129f5,59bb15daed3f13609fc2960fdf88a58e,e3d393406f6c8af904f2be15fd2b9150,03/03/78 12:00 AM,active,3.25.15, Aragão da Serra,MG,São João Batista,01/12/21 11:23 AM,233.63372161434,9,2336.3372161434,10,37,paid_search
26c34403-0e15-425f-be4a-afc20859f83c,05/04/20 10:14 PM,01/02/21 11:23 AM,,75bdc9ab2bf16c43e3e61839926c5fb2,f328ff43d2240915047e24d43ff9b366,18359453cc8230cb57969408b260ae0d,01/16/46 12:00 AM,active,2.37.4, Moraes das Flores,PR,Monsenhor Messias,01/02/21 11:23 AM,215.059697649024,4,1935.53727884121,9,47,organic_search
e6da0965-4e0d-411a-9f25-02fd92e189c8,01/28/18 01:56 PM,01/17/21 11:23 AM,,2134c41a02865c0279ba4df6e013d959,c623f46c90394dc13c18e7bf6355ec2e,844511a5749d11a3e09946634f5f162e,10/30/47 12:00 AM,active,6.23.8, da Rosa,MG,Céu Azul,01/17/21 11:23 AM,203.411009426281,10,0,0,32,organic_search
19ac760a-2aa1-4ed3-8370-20d32e192216,01/01/19 02:47 AM,01/14/21 11:23 AM,,c1b3ba1d81272a3fb8d0029d735a489c,3c020269c95730a9251aaa09eb5fe9f5,f4e997c09abb2557a0d9955c4b58c96d,05/30/74 12:00 AM,active,4.14.5, Vieira,MA,Dona Clara,01/14/21 11:23 AM,234.989979244226,8,234.989979244226,1,35,crm
e3adb3ef-3ec1-4151-a8fe-e63e267643b3,08/25/18 03:29 AM,01/11/21 11:23 AM,,2173fb7d189da937033b246f015fe8d7,73018487202ce873c2bc7ddcd2be2cd8,a698ba2a5f55a2f472a2c20ad26ddb0c,10/08/80 12:00 AM,active,5.13.12, Nunes,AL,Primeiro De Maio,01/11/21 11:23 AM,225.672774441914,1,1128.36387220957,5,38,paid_search
4324c05a-26b5-4aec-ae71-8300b2298b0c,02/28/19 07:55 AM,01/12/21 11:23 AM,,14cf4f2ca92c40c84d73eb3c2fa86592,67efd8df3d20fa934a6a0e918c3d64ea,df0228db3582c83c61ff579819bf82a5,02/14/60 12:00 AM,paused,4.14.10, Araújo da Serra,PI,Túnel De Ibirité,01/12/21 11:23 AM,203.890563538895,14,2242.79619892784,11,37,direct
03718a9c-d9d8-42e9-aae2-3fce5eff9e21,09/21/17 09:33 AM,12/11/18 04:09 AM,12/11/18 04:09 AM,3eee22cd440a82d3c1df7f066f2f49ae,8706847e8ce006fa642aa292c064b6da,acd13116ffe548a1b1573ef17f594bd5,10/18/79 12:00 AM,canceled,2.15.3, Ferreira Alegre,SP,Nossa Senhora De Fátima,11/09/17 05:40 PM,234.207817808963,11,468.415635617926,2,1196,organic_search
115ddac9-09e9-45e0-ac86-e13dde27d67b,09/17/20 12:16 AM,01/13/21 11:23 AM,,d51a43b71421d0ba7dc55bee3b9ae985,5661d144eb0d42495d682d8fe51e91a5,b1a947903ebb05ed674851d871d7d9d0,09/26/48 12:00 AM,active,5.18.12, Viana da Prata,RO,Dona Clara,01/13/21 11:23 AM,249.167856239939,9,1245.83928119969,5,36,organic_search
e5d227a6-f8ad-41f9-9da3-c91c98dc9f9b,02/23/16 06:14 AM,01/16/21 11:23 AM,,49ab43e4de57515a455085b7df11c3c6,97ac715109045d2ea88178b662079e23,d17ab1ee4fb1b7e8850e669f79940f57,03/29/71 12:00 AM,active,4.33.4, Peixoto,SP,Santa Rita De Cássia,01/16/21 11:23 AM,153.963453073141,14,1693.59798380455,11,33,telegram_whatsapp
